,Country_Name,Months,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
7370,Thailand,MarAprMay,0.191,0.22,1.237,0.261,0.13,-0.185,0.665,0.474,0.227,0.265,1.059,1.352,0.226,0.172,0.936,0.158,0.101,1.687,-0.146,-0.279,0.338,0.412,0.495,0.644,0.759,0.234,0.406,-0.101,0.145,1.645,-0.804,0.499,1.119,1.123
7372,Thailand,JunJulAug,0.12,0.066,0.723,0.108,-0.041,0.358,0.788,0.335,0.293,0.536,0.307,0.404,0.67,0.0,0.511,0.414,0.627,1.138,0.377,0.273,0.49,0.646,0.604,0.39,0.772,0.525,0.771,0.409,0.665,1.028,0.415,0.638,0.577,0.868
7374,Thailand,SepOctNov,0.501,0.56,-0.003,0.079,0.319,0.296,1.047,-0.089,0.344,0.532,0.256,-0.343,0.335,0.224,0.425,0.524,0.82,0.778,0.412,0.331,0.298,0.699,0.87,0.689,0.905,1.066,0.173,0.592,0.927,0.688,0.716,1.465,0.821,1.222
7376,Thailand,Meteorological year,0.321,0.156,0.466,0.118,0.319,0.103,0.78,0.308,0.341,0.55,0.679,0.388,0.325,0.379,0.705,0.267,0.424,1.466,0.462,0.088,0.69,0.698,0.835,0.571,0.912,0.709,0.576,0.43,0.529,1.321,0.289,0.95,1.161,0.744
7378,Timor-Leste,January,0.318,0.431,1.769,,,0.091,,,,-1.073,,,,,,0.181,0.291,1.021,0.041,,,,,0.981,1.131,0.932,1.071,1.232,0.821,0.632,0.332,,0.532,1.205
7380,Timor-Leste,February,-0.372,-0.464,0.271,-0.124,,-0.444,0.394,-2.306,,3.098,,,0.296,,,0.046,-0.414,1.296,0.016,0.036,,,,0.566,1.645,1.286,0.321,-0.102,0.666,0.498,0.898,,-1.002,0.716
7382,Timor-Leste,March,-0.021,,0.736,-0.002,0.705,0.496,1.246,,,-1.395,,,0.476,,,0.676,0.436,0.956,0.266,,,,0.146,,0.946,0.076,0.796,0.027,0.666,1.227,0.42,,0.727,0.971
7384,Timor-Leste,April,0.679,,0.491,0.426,,0.3,1.63,,,-1.112,0.326,,,,-0.12,0.2,1.38,0.77,0.17,,,,0.57,1.87,0.845,-0.1,0.667,0.126,1.026,0.972,-1.074,,0.726,0.868
7386,Timor-Leste,May,,,0.02,-0.835,1.107,1.087,1.387,,1.342,-0.998,,,1.226,,0.331,0.336,0.373,1.727,-0.27,,,,0.613,0.975,1.394,0.18,0.75,0.345,0.94,0.945,-0.655,0.551,1.073,1.175
7388,Timor-Leste,June,0.468,-0.176,,0.393,,,1.705,1.295,,-1.959,,,,,1.015,1.495,1.135,2.155,1.025,-0.535,0.565,,0.685,0.535,1.867,0.065,0.565,-0.235,0.295,0.565,-1.935,,1.106,0.365
7390,Timor-Leste,July,2.716,-0.58,0.091,0.472,0.459,0.899,1.044,2.099,0.469,-1.484,,,,,0.619,0.772,,2.129,0.649,1.069,0.809,0.929,1.289,0.759,1.599,0.769,0.462,-1.031,0.369,1.469,0.369,,0.59,0.469
7392,Timor-Leste,August,,-0.168,0.12,0.218,0.622,,,1.632,,-1.275,,,,,0.972,1.232,-0.108,1.592,0.662,-0.116,,0.522,0.572,-0.088,1.175,0.092,-0.153,-0.516,0.784,0.884,-0.311,,0.482,0.084
7394,Timor-Leste,September,1.128,-0.811,0.356,0.918,0.236,-0.054,,1.796,,-1.171,,,,,0.586,0.175,-0.154,1.426,-0.124,,0.287,-0.104,0.706,0.496,0.687,0.006,-0.213,-0.013,1.187,2.316,-0.313,,0.736,-0.784
7396,Timor-Leste,October,0.98,-0.978,0.206,-0.345,0.34,0.09,0.55,,,-1.48,,,,,0.93,1.53,0.43,,,,,,0.65,0.19,1.742,0.212,0.865,1.942,0.79,0.742,0.742,,1.067,0.342
7398,Timor-Leste,November,,-0.563,-0.033,,0.208,0.788,,,,-1.26,,,,,0.318,0.288,0.368,-0.332,,,,,0.528,0.888,1.435,0.935,1.035,1.335,1.435,0.598,1.378,,0.862,1.235
7400,Timor-Leste,December,-0.225,0.718,0.479,,,,0.618,,,-0.966,,,,0.678,-0.452,-0.862,0.628,0.238,-0.112,,,1.178,-0.132,1.198,0.288,1.488,1.098,0.44,1.021,0.438,0.321,,1.093,1.121
7402,Timor-Leste,DecJanFeb,-0.04,-0.086,0.919,0.177,,-0.176,,-0.844,,1.012,,,,,,-0.075,-0.328,0.982,0.098,-0.038,,,,0.472,1.325,0.835,0.96,0.743,0.642,0.717,0.556,,-0.235,1.005
7404,Timor-Leste,MarAprMay,0.329,,0.416,-0.137,0.906,0.628,1.421,,,-1.168,,,0.851,,0.106,0.404,0.73,1.151,0.055,,,,0.443,1.423,1.062,0.052,0.738,0.166,0.877,1.048,-0.436,,0.842,1.005
7406,Timor-Leste,JunJulAug,1.592,-0.308,0.105,0.361,0.54,,1.375,1.675,,-1.573,,,,,0.869,1.166,0.513,1.959,0.779,0.139,0.687,0.726,0.849,0.402,1.547,0.309,0.291,-0.594,0.483,0.973,-0.626,,0.726,0.306
7408,Timor-Leste,SepOctNov,1.054,-0.784,0.176,0.287,0.261,0.275,,,,-1.304,,,,,0.611,0.664,0.215,0.547,,,,,0.628,0.525,1.288,0.384,0.562,1.088,1.137,1.219,0.602,,0.888,0.264
7410,Timor-Leste,Meteorological year,0.734,-0.393,0.404,0.172,0.569,0.242,,,,-0.758,,,,,0.529,0.54,0.283,1.16,0.311,,,,0.64,0.706,1.306,0.395,0.638,0.351,0.785,0.989,0.024,,0.555,0.645
7412,Togo,January,-0.417,0.149,-1.234,0.63,1.027,0.223,1.44,0.735,-1.044,0.709,0.807,-0.183,-0.537,0.108,0.173,1.429,1.239,0.535,0.978,1.566,0.694,-0.101,1.141,1.164,0.323,0.588,0.06,-0.681,0.505,1.722,0.333,0.651,1.252,1.61
7414,Togo,February,0.597,0.014,0.96,0.678,0.27,0.93,1.257,1.062,-0.453,0.238,1.095,0.65,0.616,0.686,0.246,1.317,0.073,1.858,0.245,-0.682,0.325,0.624,1.597,0.486,1.79,1.404,1.399,0.755,1.473,1.835,0.913,0.476,1.336,0.686
7416,Togo,March,0.337,0.179,1.507,0.646,0.911,0.211,0.563,0.931,-0.342,1.227,0.28,1.339,0.044,1.101,0.589,1.06,0.101,1.733,0.811,0.843,1.39,1.248,1.532,0.932,1.348,0.88,1.763,1.167,1.243,1.775,1.258,0.915,1.129,0.99
7418,Togo,April,0.88,0.304,1.683,0.254,0.382,0.864,1.82,0.609,0.684,0.793,-0.34,0.409,1.187,0.42,0.977,0.522,0.097,2.282,0.491,0.867,0.992,0.536,0.641,0.485,1.307,1.694,0.851,1.041,0.369,1.731,1.203,0.606,0.333,1.032
7420,Togo,May,-0.075,0.046,1.21,0.331,0.541,1.014,1.77,1.177,0.701,0.663,-0.468,0.025,0.599,0.648,0.983,0.885,0.014,1.465,1.157,0.974,1.034,1.081,1.281,0.462,0.776,0.245,0.83,0.844,0.892,1.533,1.285,0.336,0.338,1.272
7422,Togo,June,0.694,0.227,0.394,0.669,0.594,0.725,0.999,0.477,0.513,0.792,0.696,0.005,0.591,0.565,0.796,0.8,0.268,0.826,1.321,0.721,0.739,0.887,0.639,0.621,0.929,1.233,1.023,0.831,0.938,1.403,1.298,0.649,0.886,1.492
7424,Togo,July,-0.08,0.167,0.531,0.785,-0.23,-0.227,1.317,0.4,0.334,0.069,0.337,-0.199,0.237,0.354,0.651,0.686,0.65,1.038,0.584,0.493,0.743,0.986,1.089,0.851,0.8,1.553,1.124,0.939,0.868,1.05,1.148,0.671,0.82,1.366
7426,Togo,August,0.126,-0.017,0.516,0.976,0.403,0.288,0.935,0.103,0.095,0.756,0.168,-0.038,0.838,0.557,0.687,0.197,0.766,0.383,0.396,0.364,0.257,0.794,0.89,1.047,0.617,1.015,0.713,0.965,1.195,1.191,0.862,0.539,0.327,0.513
7428,Togo,September,0.334,0.566,0.637,0.314,-0.196,-0.025,0.637,0.198,0.015,0.284,0.519,-0.208,0.464,0.825,0.846,-0.172,1.43,0.633,-0.006,0.617,0.267,0.913,0.984,1.14,1.29,0.863,0.974,0.685,1.14,0.752,1.137,0.79,1.006,0.74
7430,Togo,October,0.631,-0.265,1.118,0.376,0.503,0.152,0.525,0.651,0.204,0.848,-0.652,0.178,0.515,0.09,0.525,0.08,1.208,0.72,0.318,0.506,1.001,0.409,1.137,0.817,0.726,1.201,0.987,1.19,0.976,0.755,0.676,1.027,0.712,0.797
7432,Togo,November,0.29,-0.106,0.833,0.969,0.943,-0.182,1.308,0.898,1.005,1.276,0.263,-0.486,1.096,0.147,0.159,0.156,0.95,1.386,0.706,0.852,1.261,0.99,1.153,1.113,1.324,0.659,1.382,1.198,0.886,0.929,0.913,1.138,1.327,1.253
7434,Togo,December,1.234,0.363,0.52,-0.103,-0.686,-0.301,0.81,-0.048,0.33,1.057,-0.116,0.701,0.52,-0.077,1.161,1.076,1.149,1.186,0.536,0.66,1.756,1.301,1.125,1.499,1.744,0.683,1.118,1.622,1.861,0.949,0.614,1.363,1.165,1.076
7436,Togo,DecJanFeb,-0.252,0.466,0.03,0.609,0.398,0.156,0.799,0.869,-0.515,0.426,0.986,0.117,0.26,0.438,0.114,1.302,0.796,1.181,0.803,0.473,0.56,0.76,1.346,0.925,1.204,1.245,0.714,0.397,1.2,1.806,0.732,0.58,1.317,1.154
7438,Togo,MarAprMay,0.381,0.176,1.467,0.41,0.611,0.696,1.384,0.906,0.348,0.894,-0.176,0.591,0.61,0.723,0.85,0.822,0.071,1.827,0.82,0.895,1.139,0.955,1.151,0.626,1.144,0.94,1.148,1.017,0.835,1.68,1.249,0.619,0.6,1.098
7440,Togo,JunJulAug,0.247,0.126,0.48,0.81,0.256,0.262,1.084,0.327,0.314,0.539,0.4,-0.077,0.555,0.492,0.711,0.561,0.561,0.749,0.767,0.526,0.58,0.889,0.873,0.84,0.782,1.267,0.953,0.912,1.0,1.215,1.103,0.62,0.678,1.124
7442,Togo,SepOctNov,0.418,0.065,0.863,0.553,0.417,-0.018,0.823,0.582,0.408,0.803,0.043,-0.172,0.692,0.354,0.51,0.021,1.196,0.913,0.339,0.658,0.843,0.771,1.091,1.023,1.113,0.908,1.114,1.024,1.001,0.812,0.909,0.985,1.015,0.93
7444,Togo,Meteorological year,0.199,0.208,0.71,0.596,0.42,0.274,1.022,0.671,0.139,0.665,0.313,0.115,0.529,0.502,0.546,0.676,0.656,1.167,0.682,0.638,0.78,0.844,1.115,0.853,1.061,1.09,0.982,0.838,1.009,1.378,0.998,0.701,0.902,1.077
7446,Tokelau,January,1.133,-0.331,0.064,0.308,-0.092,0.58,0.737,0.463,-0.253,0.647,1.147,,,,,,,,,,,,,,,,,,,,,,,
7448,Tokelau,February,-0.199,0.29,0.164,0.635,0.207,0.018,0.897,0.276,-0.287,1.157,0.807,,,,,,,,,,,,,,,,,,,,,,,
7450,Tokelau,March,-0.57,0.641,-0.156,-0.467,0.341,0.297,0.978,0.397,-0.462,-0.116,1.338,,,,,,,,,,,,,,,,,,,,,,,
7452,Tokelau,April,0.106,0.845,0.225,0.432,0.25,-0.076,0.854,-0.025,-0.153,0.438,0.964,,,,,,,,,,,,,,,,,,,,,,,
7454,Tokelau,May,0.431,0.343,0.592,0.642,0.565,-0.043,0.543,0.253,0.071,0.753,1.103,,,,,,,,,,,,,,,,,,,,,,,
7456,Tokelau,June,0.644,0.103,0.375,0.366,0.602,0.848,0.668,0.439,0.235,0.844,1.378,,,,,,,,,,,,,,,,,,,,,,,
7458,Tokelau,July,0.277,0.659,0.272,-0.082,0.072,0.654,0.418,-0.104,0.779,0.814,1.179,,,,,,,,,,,,,,,,,,,,,,,
7460,Tokelau,August,0.349,0.666,0.099,0.08,0.562,0.062,-0.28,0.313,0.633,0.813,1.283,,,,,,,,,,,,,,,,,,,,,,,
7462,Tokelau,September,0.464,0.103,0.113,0.012,0.457,0.652,0.077,0.182,0.862,0.909,0.812,,,,,,,,,,,,,,,,,,,,,,,
7464,Tokelau,October,0.834,0.58,0.457,0.566,0.657,1.026,0.512,-0.219,0.436,1.044,1.236,,,,,,,,,,,,,,,,,,,,,,,
7466,Tokelau,November,0.371,0.47,0.234,0.051,0.28,0.919,0.698,-0.079,0.349,0.426,1.029,,,,,,,,,,,,,,,,,,,,,,,
7468,Tokelau,December,0.251,0.937,0.141,0.431,0.16,0.221,1.078,0.155,-0.207,0.92,,,,,,,,,,,,,,,,,,,,,,,,
7470,Tokelau,DecJanFeb,0.666,0.07,0.388,0.361,0.182,0.253,0.618,0.606,-0.128,0.532,0.958,,,,,,,,,,,,,,,,,,,,,,,
7472,Tokelau,MarAprMay,-0.011,0.61,0.22,0.202,0.385,0.059,0.792,0.208,-0.181,0.358,1.135,,,,,,,,,,,,,,,,,,,,,,,
7474,Tokelau,JunJulAug,0.423,0.476,0.249,0.121,0.412,0.521,0.269,0.216,0.549,0.824,1.28,,,,,,,,,,,,,,,,,,,,,,,
7476,Tokelau,SepOctNov,0.556,0.384,0.268,0.21,0.465,0.866,0.429,-0.039,0.549,0.793,1.026,,,,,,,,,,,,,,,,,,,,,,,
7478,Tokelau,Meteorological year,0.409,0.385,0.281,0.223,0.361,0.425,0.527,0.248,0.197,0.627,1.1,,,,,,,,,,,,,,,,,,,,,,,
7480,Tonga,January,1.208,0.488,0.042,0.342,0.049,0.078,0.601,0.685,0.361,0.685,0.142,-0.106,0.046,0.18,0.266,0.106,0.496,0.163,-0.086,0.089,0.819,1.207,0.7,0.384,1.161,-0.316,0.986,-0.704,-0.454,0.153,-0.557,-0.292,0.472,0.737
7482,Tonga,February,0.113,0.431,0.491,0.833,0.722,0.336,0.853,1.331,-0.301,-0.062,0.561,0.274,0.226,0.963,0.325,0.245,0.735,0.481,-0.192,0.399,0.615,1.208,0.397,0.475,1.22,-0.21,-0.045,-0.085,0.085,0.706,-0.895,-0.226,0.611,0.193
7484,Tonga,March,0.673,0.8,0.632,0.208,0.414,0.652,-0.191,1.33,0.652,0.334,0.777,0.612,0.288,1.048,0.517,-0.103,-0.283,0.823,0.121,-0.105,0.175,0.458,0.788,0.614,0.589,0.876,-0.205,0.049,0.379,-0.015,0.338,0.31,0.191,0.716
7486,Tonga,April,-0.103,0.384,0.12,0.708,0.439,-0.141,-0.202,0.588,0.286,-0.359,0.657,-0.661,-0.114,0.35,0.493,0.583,0.623,0.644,0.216,-0.009,0.787,0.513,0.133,0.924,0.611,0.145,0.569,0.162,0.168,1.019,0.724,0.541,0.859,0.34
7488,Tonga,May,0.58,0.495,0.141,0.974,-0.081,-0.521,-0.545,1.679,0.775,0.811,-0.016,-0.194,0.103,-0.139,0.351,0.061,0.32,-0.006,0.151,0.438,1.06,1.231,0.805,0.891,0.761,0.507,0.293,-0.395,0.735,1.566,1.187,0.474,1.088,0.381
7490,Tonga,June,0.326,0.327,0.213,0.684,-0.787,-0.106,-1.127,0.483,0.558,0.448,-0.187,0.764,-0.204,-0.942,0.699,0.589,-0.578,-0.134,-0.055,0.616,0.232,0.669,-0.357,0.439,-0.346,0.567,0.98,0.293,-0.014,1.022,1.059,0.616,0.989,0.227
7492,Tonga,July,-0.165,0.126,0.104,0.364,0.302,-0.811,-1.149,0.598,0.248,-0.006,0.714,0.418,-0.752,-0.062,0.816,0.686,-0.368,-0.241,0.596,0.26,0.52,0.496,0.581,-0.024,0.02,0.156,1.143,-0.228,0.523,1.075,1.076,0.43,0.222,-0.174
7494,Tonga,August,0.547,-0.547,-0.213,0.339,0.761,-0.739,-0.448,0.758,0.014,1.073,0.698,-0.039,-0.313,0.252,0.471,0.531,-0.269,-0.12,0.669,0.777,0.769,0.295,-0.441,0.701,-0.283,0.556,1.106,0.469,-0.154,1.034,0.251,0.866,0.942,0.096
7496,Tonga,September,-0.775,-0.685,0.137,0.082,-0.171,-0.547,-0.932,0.638,0.869,0.314,-0.616,0.531,-1.161,-1.006,0.596,0.296,0.284,0.149,0.002,0.96,0.366,0.306,0.544,-0.02,0.446,0.504,0.962,0.108,-0.108,0.976,0.578,0.619,0.223,0.798
7498,Tonga,October,-0.324,-0.21,-0.096,-0.774,0.353,0.069,-0.191,0.669,0.97,0.249,0.122,0.358,-1.001,-0.025,0.353,-0.117,0.639,-0.131,0.328,0.587,0.453,0.263,0.009,0.327,0.465,-0.185,0.621,0.524,0.182,0.721,0.645,0.797,0.276,0.802
7500,Tonga,November,0.629,0.023,0.531,-0.157,0.597,-0.001,0.554,-0.062,0.68,1.126,0.616,-0.173,0.865,0.771,0.674,0.314,0.733,1.075,-0.243,0.521,0.908,1.024,0.709,0.215,0.894,0.628,0.59,0.631,-0.345,0.311,-0.338,0.871,0.668,0.56
7502,Tonga,December,1.293,-0.393,0.598,0.516,0.421,0.825,0.586,-0.14,-0.534,0.177,0.346,0.858,1.143,0.249,0.552,0.492,0.716,0.921,-0.275,0.934,1.145,0.452,0.065,0.947,0.622,0.221,-0.157,0.528,-0.503,0.322,0.451,0.493,0.523,0.507
7504,Tonga,DecJanFeb,0.373,0.737,0.047,0.591,0.429,0.278,0.76,0.867,-0.027,0.03,0.293,0.171,0.377,0.762,0.28,0.301,0.574,0.453,0.214,0.071,0.789,1.187,0.516,0.308,1.109,0.032,0.387,-0.315,0.053,0.119,-0.377,-0.022,0.525,0.484
7506,Tonga,MarAprMay,0.383,0.56,0.298,0.63,0.257,-0.003,-0.313,1.199,0.571,0.262,0.473,-0.081,0.092,0.42,0.454,0.18,0.22,0.487,0.163,0.108,0.674,0.734,0.575,0.81,0.654,0.509,0.219,-0.061,0.427,0.857,0.75,0.442,0.713,0.479
7508,Tonga,JunJulAug,0.236,-0.031,0.035,0.462,0.092,-0.552,-0.908,0.613,0.273,0.505,0.408,0.381,-0.423,-0.251,0.662,0.602,-0.405,-0.165,0.403,0.551,0.507,0.487,-0.072,0.372,-0.203,0.426,1.076,0.178,0.118,1.044,0.795,0.637,0.718,0.05
7510,Tonga,SepOctNov,-0.157,-0.291,0.191,-0.283,0.26,-0.16,-0.19,0.415,0.84,0.563,0.041,0.239,-0.432,-0.087,0.541,0.164,0.552,0.364,0.029,0.689,0.576,0.531,0.421,0.174,0.602,0.316,0.724,0.421,-0.09,0.669,0.295,0.762,0.389,0.72
7512,Tonga,Meteorological year,0.209,0.244,0.143,0.35,0.259,-0.109,-0.163,0.773,0.414,0.34,0.304,0.177,-0.097,0.211,0.484,0.312,0.235,0.285,0.202,0.355,0.637,0.735,0.36,0.416,0.54,0.321,0.601,0.056,0.127,0.672,0.366,0.455,0.586,0.433
7514,Trinidad and Tobago,January,0.521,0.347,0.295,-0.162,-1.074,-0.463,0.079,0.306,-0.414,0.406,0.528,-0.02,0.274,0.798,0.509,0.627,0.698,1.326,0.645,0.935,0.737,1.166,0.727,0.837,1.092,0.081,0.332,-0.03,0.398,0.866,0.582,0.975,0.777,0.668
7516,Trinidad and Tobago,February,1.179,0.221,0.478,-0.001,-1.322,-0.425,0.348,0.302,-0.277,-0.295,0.532,0.021,0.273,0.582,0.636,1.266,0.207,1.829,0.48,0.981,0.216,0.835,0.799,-0.178,1.357,0.351,-0.167,-0.43,-0.119,1.35,0.824,0.252,1.027,0.927
7518,Trinidad and Tobago,March,0.95,-0.123,0.953,-0.02,-0.374,-0.579,0.505,0.208,-0.735,-0.058,0.195,0.21,0.633,0.662,1.055,0.661,0.301,1.473,0.452,0.433,0.396,0.476,0.604,0.584,1.165,0.495,0.176,-0.641,0.106,2.384,-0.678,0.179,1.554,0.43
7520,Trinidad and Tobago,April,0.151,-0.085,0.908,0.165,-0.288,0.278,1.075,0.471,-0.812,0.196,-0.181,0.984,1.201,0.238,0.867,0.61,0.122,1.457,0.303,0.112,0.224,0.008,1.41,0.578,1.494,0.627,1.269,-0.142,0.167,1.311,0.041,0.19,0.779,0.288
7522,Trinidad and Tobago,May,-0.431,0.395,-0.248,-0.139,-0.177,-0.001,0.804,0.581,-0.735,-0.215,0.147,0.663,0.996,0.518,0.958,-0.309,0.277,0.637,0.601,-0.002,0.685,0.007,0.798,-0.212,1.275,0.906,0.934,0.34,-0.425,0.932,0.575,-0.144,0.245,0.824
7524,Trinidad and Tobago,June,0.052,-0.151,0.191,0.416,0.18,-0.777,0.622,0.639,0.226,-0.04,0.609,-0.079,0.977,0.298,0.601,0.115,0.281,0.866,0.614,0.157,0.884,-0.044,0.653,0.129,0.72,0.623,0.746,1.302,0.619,1.614,0.621,-0.092,0.503,1.296
7526,Trinidad and Tobago,July,0.205,-0.05,0.424,-0.301,-0.399,-0.282,0.301,0.152,-0.062,-0.034,0.208,0.259,0.599,-0.01,0.82,0.436,0.399,0.984,0.745,0.556,0.907,0.348,0.985,0.219,0.48,0.566,0.638,0.597,0.873,0.709,0.867,0.294,1.096,1.344
7528,Trinidad and Tobago,August,-0.033,-0.347,0.167,-0.099,-0.362,0.202,0.656,0.196,0.437,-0.19,-0.243,0.076,0.237,0.208,0.723,0.586,0.644,1.396,0.639,0.772,0.915,0.784,0.505,0.425,0.962,0.539,-0.06,0.773,0.804,1.031,1.084,1.026,0.596,0.857
7530,Trinidad and Tobago,September,-0.117,0.289,0.24,-0.196,-0.811,-0.242,0.113,-0.254,-0.071,0.612,0.005,-0.156,0.144,0.017,0.829,0.281,1.013,1.127,0.808,0.554,0.699,0.728,0.37,0.565,1.043,0.789,0.327,1.023,1.203,0.786,0.92,1.071,0.988,0.617
7532,Trinidad and Tobago,October,0.429,-0.413,-0.349,-0.466,-0.897,-0.2,0.451,-0.263,-0.329,0.0,-0.247,0.148,0.32,0.131,0.257,0.258,1.179,0.78,0.305,0.544,0.588,0.239,0.705,0.49,1.156,0.56,0.198,0.415,0.641,1.131,0.349,1.082,0.213,0.784
7534,Trinidad and Tobago,November,0.481,-0.355,0.103,-0.295,-0.48,-0.504,0.577,-0.073,-0.271,0.18,0.217,0.338,0.156,0.393,0.659,0.087,0.593,0.794,1.028,0.452,1.283,0.168,0.856,0.318,0.034,0.591,0.092,0.878,1.195,0.985,0.485,1.43,0.098,0.152
7536,Trinidad and Tobago,December,1.008,0.152,-0.034,-0.452,-0.361,-0.21,0.963,-0.461,0.127,0.533,0.166,0.282,0.649,0.488,1.153,1.226,0.853,0.989,0.835,0.623,1.235,0.916,0.547,0.91,0.226,0.708,-0.009,0.651,1.253,0.746,0.887,1.539,0.256,1.232
7538,Trinidad and Tobago,DecJanFeb,0.776,0.525,0.308,-0.066,-0.949,-0.416,0.072,0.524,-0.384,0.079,0.531,0.056,0.276,0.676,0.544,1.015,0.71,1.336,0.705,0.917,0.525,1.079,0.814,0.402,1.12,0.219,0.291,-0.156,0.31,1.156,0.717,0.705,1.114,0.617
7540,Trinidad and Tobago,MarAprMay,0.223,0.062,0.538,0.002,-0.28,-0.101,0.795,0.42,-0.761,-0.026,0.054,0.619,0.943,0.473,0.96,0.321,0.233,1.189,0.452,0.181,0.435,0.164,0.937,0.317,1.311,0.676,0.793,-0.148,-0.051,1.542,-0.021,0.075,0.859,0.514
7542,Trinidad and Tobago,JunJulAug,0.075,-0.183,0.261,0.005,-0.194,-0.286,0.526,0.329,0.2,-0.088,0.191,0.085,0.604,0.165,0.715,0.379,0.441,1.082,0.666,0.495,0.902,0.363,0.714,0.258,0.721,0.576,0.441,0.891,0.765,1.118,0.857,0.409,0.732,1.166
7544,Trinidad and Tobago,SepOctNov,0.264,-0.16,-0.002,-0.319,-0.729,-0.315,0.38,-0.197,-0.224,0.264,-0.008,0.11,0.207,0.18,0.582,0.209,0.928,0.9,0.714,0.517,0.857,0.378,0.644,0.458,0.744,0.647,0.206,0.772,1.013,0.967,0.585,1.194,0.433,0.518
7546,Trinidad and Tobago,Meteorological year,0.335,0.061,0.276,-0.095,-0.538,-0.279,0.443,0.269,-0.292,0.057,0.192,0.217,0.507,0.373,0.7,0.481,0.578,1.127,0.634,0.527,0.68,0.496,0.777,0.359,0.974,0.53,0.433,0.34,0.509,1.196,0.534,0.596,0.784,0.704
7548,Tunisia,January,-1.829,1.169,-1.105,0.009,-1.052,0.009,-0.447,1.574,-0.391,0.788,-0.544,-1.064,-0.657,1.157,-0.435,2.319,1.835,0.474,0.715,-1.431,1.451,-0.333,1.207,0.779,-1.124,-1.106,2.147,0.893,1.079,2.061,1.463,0.304,1.24,1.899
7550,Tunisia,February,-0.993,0.031,-0.668,-1.119,2.297,0.648,0.242,0.322,-0.16,2.065,-0.645,-0.48,-1.032,0.642,2.02,-0.726,1.186,0.819,-1.38,0.115,0.361,1.076,-1.29,1.477,-1.616,-0.359,2.079,0.405,-0.328,3.053,-0.448,-2.587,-0.416,2.153
7552,Tunisia,March,2.127,-0.544,-0.305,-0.535,-0.858,-0.146,-1.218,0.314,1.08,0.51,1.776,-0.237,-0.994,1.092,0.055,0.511,-0.595,-0.182,0.899,1.283,4.56,2.122,-0.489,1.046,1.171,1.709,0.098,1.244,0.436,2.551,0.276,0.095,3.055,0.147
7554,Tunisia,April,1.596,-0.209,1.352,0.129,1.056,0.506,0.615,1.413,1.102,0.5,-1.43,-0.299,0.828,-0.465,-0.72,0.3,-0.447,2.167,1.525,2.632,0.787,1.592,1.437,1.178,1.127,3.152,0.862,2.391,0.171,2.121,2.022,2.091,2.658,2.192
7556,Tunisia,May,0.909,-0.338,0.711,0.582,0.286,1.14,-0.798,2.97,0.041,0.335,-2.194,-0.59,1.312,3.005,1.299,0.698,1.722,0.598,3.639,2.666,1.752,1.453,1.847,-0.451,2.253,2.964,1.669,2.446,1.044,1.032,0.446,1.258,1.693,1.566
7558,Tunisia,June,0.693,2.134,-0.178,-0.662,1.205,-0.307,0.793,0.841,-0.208,1.63,-0.589,-0.424,1.382,1.103,0.779,-0.898,3.39,1.774,3.26,0.492,1.389,1.55,2.288,0.485,1.131,1.658,2.553,0.653,1.62,1.386,0.198,3.077,-0.095,1.313
7560,Tunisia,July,-0.615,2.613,1.195,-0.19,1.134,0.065,1.634,1.869,0.32,0.197,0.478,-1.28,0.596,1.064,1.077,0.164,1.662,1.309,1.298,1.375,2.413,1.696,3.811,0.666,2.431,1.666,0.632,2.544,2.449,1.737,1.987,2.947,1.324,1.415
7562,Tunisia,August,-0.601,1.18,1.203,0.137,-0.17,1.327,1.766,1.0,1.392,-0.734,0.34,0.523,0.985,2.472,1.457,1.943,0.909,1.128,3.886,1.046,1.038,1.238,2.495,1.953,1.199,1.615,1.768,1.362,2.089,1.481,0.966,2.508,0.645,2.116
7564,Tunisia,September,0.662,0.989,0.04,0.059,-0.695,0.549,1.925,-0.388,1.542,3.074,1.262,0.626,1.063,1.993,0.398,0.117,0.052,2.021,2.615,1.021,1.623,0.946,1.263,0.075,0.875,0.282,1.45,1.844,0.455,0.528,2.187,1.917,1.689,3.261
7566,Tunisia,October,2.014,1.466,0.368,-0.424,0.33,1.635,3.196,2.77,0.435,4.445,1.951,2.836,2.679,1.488,0.463,-0.57,1.634,0.559,3.908,0.809,4.371,1.619,4.166,3.901,2.617,2.874,1.807,2.202,0.805,1.448,0.532,3.784,4.695,3.261
7568,Tunisia,November,-0.657,-0.034,1.861,1.228,2.0,-0.366,0.564,0.97,1.916,1.205,0.143,1.503,1.041,1.997,0.623,1.004,1.121,-0.319,1.145,1.921,1.815,1.911,2.063,0.317,1.727,1.646,0.62,0.74,1.331,1.51,1.755,3.636,0.922,2.744
